CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,error_message
15568519,Wood,French,Male,41.0,9,0.0,2,No,No,13871.34,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15568519, Wood, French, Male, 41, 9, 0, 2, f, f, 13871, 0).
"
15603035,Vincent,FRA,Male,34.0,3,0.0,2,Yes,Yes,105599.65,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15603035, Vincent, FRA, Male, 34, 3, 0, 2, t, t, 105600, 0).
"
15751912,Lilly,FRA,Male,36.0,7,0.0,2,Yes,Yes,3896.08,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15751912, Lilly, FRA, Male, 36, 7, 0, 2, t, t, 3896, 0).
"
15659949,Chiu,FRA,Male,31.0,1,96399.31,2,No,No,106534.15,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15659949, Chiu, FRA, Male, 31, 1, 96399, 2, f, f, 106534, 0).
"
15812422,Ugorji,FRA,Male,41.0,2,0.0,2,Yes,Yes,102515.42,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15812422, Ugorji, FRA, Male, 41, 2, 0, 2, t, t, 102515, 0).
"
15807107,Patel,French,Male,32.0,3,121394.42,1,No,No,164081.42,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15807107, Patel, French, Male, 32, 3, 121394, 1, f, f, 164081, 0).
"
15704657,Denman,FRA,Male,39.0,3,72647.64,1,No,No,41777.9,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15704657, Denman, FRA, Male, 39, 3, 72648, 1, f, f, 41778, 1).
"
15593501,Graham,French,Female,36.0,5,148667.81,2,No,No,56092.51,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15593501, Graham, French, Female, 36, 5, 148668, 2, f, f, 56093, 0).
"
15804150,Lysaght,FRA,Male,34.0,3,0.0,2,Yes,Yes,158816.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15804150, Lysaght, FRA, Male, 34, 3, 0, 2, t, t, 158816, 0).
"
15649297,T'ang,FRA,Female,62.0,4,111065.93,2,Yes,Yes,125660.99,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15649297, T'ang, FRA, Female, 62, 4, 111066, 2, t, t, 125661, 0).
"
15641110,Abron,French,Male,41.0,0,0.0,1,No,No,128400.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15641110, Abron, French, Male, 41, 0, 0, 1, f, f, 128401, 0).
"
15660608,Chimaraoke,French,Male,44.0,8,158697.61,1,No,No,107181.22,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15660608, Chimaraoke, French, Male, 44, 8, 158698, 1, f, f, 107181, 0).
"
15806570,Y?an,FRA,Female,53.0,4,0.0,1,No,No,77203.72,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15806570, Y?an, FRA, Female, 53, 4, 0, 1, f, f, 77204, 1).
"
15755521,Ma,French,Female,48.0,0,90044.32,2,Yes,Yes,187604.97,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15755521, Ma, French, Female, 48, 0, 90044, 2, t, t, 187605, 1).
"
15586069,Abernathy,French,Female,30.0,0,108883.29,1,No,No,27914.95,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15586069, Abernathy, French, Female, 30, 0, 108883, 1, f, f, 27915, 0).
"
15655082,Pape,French,Female,48.0,4,112070.86,3,No,No,173568.3,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15655082, Pape, French, Female, 48, 4, 112071, 3, f, f, 173568, 1).
"
15749365,Earle,FRA,Female,34.0,8,0.0,2,Yes,Yes,145601.8,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15749365, Earle, FRA, Female, 34, 8, 0, 2, t, t, 145602, 0).
"
15632069,Kazantsev,French,Male,39.0,8,125211.55,2,No,No,144496.07,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15632069, Kazantsev, French, Male, 39, 8, 125212, 2, f, f, 144496, 0).
"
15707219,Hopman,French,Female,28.0,4,0.0,2,Yes,Yes,123318.37,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15707219, Hopman, French, Female, 28, 4, 0, 2, t, t, 123318, 0).
"
15801351,Milanesi,French,Male,40.0,3,0.0,2,No,No,47728.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15801351, Milanesi, French, Male, 40, 3, 0, 2, f, f, 47728, 0).
"
15675626,Dawson,French,Male,28.0,2,0.0,1,No,No,98060.51,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15675626, Dawson, French, Male, 28, 2, 0, 1, f, f, 98061, 0).
"
15609913,Clark,French,Female,46.0,9,0.0,1,No,No,113436.08,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15609913, Clark, French, Female, 46, 9, 0, 1, f, f, 113436, 0).
"
15658258,Trejo,French,Male,43.0,6,128760.32,1,No,No,36342.79,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15658258, Trejo, French, Male, 43, 6, 128760, 1, f, f, 36343, 0).
"
15775703,Lo,French,Male,26.0,2,71281.29,1,Yes,Yes,108747.12,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15775703, Lo, French, Male, 26, 2, 71281, 1, t, t, 108747, 1).
"
15642636,Glossop,French,Male,29.0,9,117035.89,1,Yes,Yes,21862.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15642636, Glossop, French, Male, 29, 9, 117036, 1, t, t, 21862, 0).
"
15704651,Bishop,FRA,Male,26.0,1,0.0,2,No,No,121551.93,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15704651, Bishop, FRA, Male, 26, 1, 0, 2, f, f, 121552, 0).
"
15582519,Seleznyov,French,Male,47.0,6,121797.09,1,Yes,Yes,5811.9,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15582519, Seleznyov, French, Male, 47, 6, 121797, 1, t, t, 5812, 1).
"
15692931,Hsing,FRA,Male,22.0,2,114991.45,1,Yes,Yes,37392.56,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15692931, Hsing, FRA, Male, 22, 2, 114991, 1, t, t, 37393, 0).
"
15678333,Parry-Okeden,French,Female,26.0,7,0.0,2,No,No,86619.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15678333, Parry-Okeden, French, Female, 26, 7, 0, 2, f, f, 86620, 0).
"
15625716,Genovesi,French,Female,33.0,9,113913.53,1,Yes,Yes,65316.5,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15625716, Genovesi, French, Female, 33, 9, 113914, 1, t, t, 65317, 0).
"
15692207,Ingle,FRA,Female,53.0,6,0.0,2,Yes,Yes,124218.27,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15692207, Ingle, FRA, Female, 53, 6, 0, 2, t, t, 124218, 0).
"
15730705,Chidubem,French,Male,37.0,9,165252.52,1,No,No,85286.3,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15730705, Chidubem, French, Male, 37, 9, 165253, 1, f, f, 85286, 0).
"
15749688,Lu,FRA,Male,32.0,8,0.0,2,No,No,40889.14,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15749688, Lu, FRA, Male, 32, 8, 0, 2, f, f, 40889, 0).
"
15728542,Vorobyova,French,Female,71.0,4,0.0,2,Yes,Yes,107236.87,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15728542, Vorobyova, French, Female, 71, 4, 0, 2, t, t, 107237, 0).
"
15758769,Coffey,French,Female,44.0,7,0.0,1,No,No,4791.8,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15758769, Coffey, French, Female, 44, 7, 0, 1, f, f, 4792, 0).
"
15568164,Istomin,FRA,Female,34.0,4,71379.53,2,Yes,Yes,154000.99,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15568164, Istomin, FRA, Female, 34, 4, 71380, 2, t, t, 154001, 0).
"
15601569,Ndubueze,French,Female,40.0,2,171178.25,1,No,No,137980.58,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15601569, Ndubueze, French, Female, 40, 2, 171178, 1, f, f, 137981, 1).
"
15772383,Toscani,FRA,Male,36.0,9,131307.11,1,No,No,83343.73,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15772383, Toscani, FRA, Male, 36, 9, 131307, 1, f, f, 83344, 0).
"
15799534,McClaran,FRA,Male,71.0,5,183135.39,2,Yes,Yes,197688.5,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15799534, McClaran, FRA, Male, 71, 5, 183135, 2, t, t, 197689, 0).
"
15709621,Wan,French,Male,31.0,3,0.0,2,Yes,Yes,27731.05,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15709621, Wan, French, Male, 31, 3, 0, 2, t, t, 27731, 0).
"
15802009,Mazzi,French,Female,33.0,6,0.0,2,Yes,Yes,126131.9,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15802009, Mazzi, French, Female, 33, 6, 0, 2, t, t, 126132, 0).
"
15643048,Mueller,French,Male,66.0,0,0.0,2,Yes,Yes,42240.54,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15643048, Mueller, French, Male, 66, 0, 0, 2, t, t, 42241, 0).
"
15807568,Wright,FRA,Male,50.0,2,0.0,2,No,No,57942.88,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15807568, Wright, FRA, Male, 50, 2, 0, 2, f, f, 57943, 0).
"
15597591,Lung,French,Male,29.0,5,107000.49,1,Yes,Yes,153419.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15597591, Lung, French, Male, 29, 5, 107000, 1, t, t, 153420, 0).
"
15601012,Abdullah,French,Female,60.0,3,92887.06,1,No,No,39473.63,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15601012, Abdullah, French, Female, 60, 3, 92887, 1, f, f, 39474, 1).
"
15724269,Yao,FRA,Male,25.0,7,0.0,2,Yes,Yes,144723.38,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15724269, Yao, FRA, Male, 25, 7, 0, 2, t, t, 144723, 0).
"
15686538,Nixon,French,Female,41.0,7,0.0,2,Yes,Yes,176780.39,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15686538, Nixon, French, Female, 41, 7, 0, 2, t, t, 176780, 0).
"
15585985,Wang,FRA,Male,48.0,5,165282.42,1,No,No,153786.46,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15585985, Wang, FRA, Male, 48, 5, 165282, 1, f, f, 153786, 1).
"
15804104,Romani,FRA,Male,28.0,9,114731.76,2,Yes,Yes,79479.74,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15804104, Romani, FRA, Male, 28, 9, 114732, 2, t, t, 79480, 0).
"
15584785,Ogochukwu,FRA,Male,37.0,2,97324.91,1,No,No,23291.83,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15584785, Ogochukwu, FRA, Male, 37, 2, 97325, 1, f, f, 23292, 0).
"
15574858,Page,French,Male,37.0,8,0.0,2,Yes,Yes,287.99,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15574858, Page, French, Male, 37, 8, 0, 2, t, t, 288, 0).
"
15794101,Barese,French,Female,48.0,2,0.0,2,Yes,Yes,137961.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15794101, Barese, French, Female, 48, 2, 0, 2, t, t, 137961, 0).
"
15743245,Agafonova,French,Male,42.0,3,145155.37,1,No,No,72169.95,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15743245, Agafonova, French, Male, 42, 3, 145155, 1, f, f, 72170, 1).
"
15791535,Caraway,French,Male,28.0,5,137222.77,1,No,No,39608.58,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15791535, Caraway, French, Male, 28, 5, 137223, 1, f, f, 39609, 0).
"
15605215,Stevenson,French,Male,48.0,9,0.0,2,Yes,Yes,175458.21,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15605215, Stevenson, French, Male, 48, 9, 0, 2, t, t, 175458, 0).
"
15769353,Jenkins,FRA,Female,40.0,8,150490.32,1,No,No,166468.21,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15769353, Jenkins, FRA, Female, 40, 8, 150490, 1, f, f, 166468, 1).
"
15783875,Li Fonti,FRA,Female,34.0,4,0.0,2,No,No,12833.96,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15783875, Li Fonti, FRA, Female, 34, 4, 0, 2, f, f, 12834, 0).
"
15671800,Robinson,French,Male,20.0,8,137624.4,2,Yes,Yes,197582.79,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15671800, Robinson, French, Male, 20, 8, 137624, 2, t, t, 197583, 0).
"
15579207,Watkins,French,Male,37.0,3,91184.01,1,No,No,105476.65,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15579207, Watkins, French, Male, 37, 3, 91184, 1, f, f, 105477, 0).
"
15711750,Watson,French,Female,34.0,6,0.0,2,Yes,Yes,175310.38,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15711750, Watson, French, Female, 34, 6, 0, 2, t, t, 175310, 0).
"
15751084,Mancini,French,Female,29.0,8,140170.61,1,Yes,Yes,38170.04,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15751084, Mancini, French, Female, 29, 8, 140171, 1, t, t, 38170, 0).
"
15768945,Chibueze,FRA,Male,27.0,1,62092.9,1,Yes,Yes,105887.04,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15768945, Chibueze, FRA, Male, 27, 1, 62093, 1, t, t, 105887, 0).
"
15623858,Charteris,FRA,Male,45.0,9,0.0,1,No,No,148516.79,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15623858, Charteris, FRA, Male, 45, 9, 0, 1, f, f, 148517, 0).
"
15780805,Lu,French,Female,35.0,2,0.0,2,No,No,98621.04,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15780805, Lu, French, Female, 35, 2, 0, 2, f, f, 98621, 1).
"
15768566,K?,FRA,Male,34.0,8,0.0,2,Yes,Yes,37479.97,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15768566, K?, FRA, Male, 34, 8, 0, 2, t, t, 37480, 0).
"
15676576,Stephenson,FRA,Female,43.0,8,143061.88,1,No,No,61937.6,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15676576, Stephenson, FRA, Female, 43, 8, 143062, 1, f, f, 61938, 0).
"
15647292,Peng,FRA,Male,63.0,7,148368.02,1,No,No,118862.08,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15647292, Peng, FRA, Male, 63, 7, 148368, 1, f, f, 118862, 1).
"
15728838,Leach,FRA,Male,45.0,1,148600.91,1,No,No,143397.14,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15728838, Leach, FRA, Male, 45, 1, 148601, 1, f, f, 143397, 1).
"
15584704,Chiazagomekpele,French,Male,48.0,10,71083.98,1,No,No,137959.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15584704, Chiazagomekpele, French, Male, 48, 10, 71084, 1, f, f, 137959, 0).
"
15779496,Sykes,FRA,Male,64.0,0,81564.1,2,Yes,Yes,35896.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15779496, Sykes, FRA, Male, 64, 0, 81564, 2, t, t, 35896, 0).
"
15711457,Herz,French,Female,28.0,7,124540.28,1,Yes,Yes,188850.89,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15711457, Herz, French, Female, 28, 7, 124540, 1, t, t, 188851, 0).
"
15722599,Nelson,French,Female,37.0,9,183613.66,2,No,No,49734.94,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15722599, Nelson, French, Female, 37, 9, 183614, 2, f, f, 49735, 0).
"
15707011,Morrison,French,Male,47.0,10,137682.68,1,No,No,71071.47,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15707011, Morrison, French, Male, 47, 10, 137683, 1, f, f, 71071, 0).
"
15702277,Smith,French,Male,34.0,4,106005.54,1,Yes,Yes,142995.32,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15702277, Smith, French, Male, 34, 4, 106006, 1, t, t, 142995, 0).
"
15580213,McIntyre,FRA,Female,43.0,2,0.0,2,No,No,89402.54,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15580213, McIntyre, FRA, Female, 43, 2, 0, 2, f, f, 89403, 0).
"
15715888,Allardyce,FRA,Female,38.0,2,142289.28,1,Yes,Yes,119638.85,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15715888, Allardyce, FRA, Female, 38, 2, 142289, 1, t, t, 119639, 0).
"
